"NOC","region","notes"
"AFG","Afghanistan","AVG."
"AHO","Curacao","AVG."
"ALB","Albania","AVG."
"ALG","Algeria","AVG."
"AND","Andorra","AVG."
"ANG","Angola","AVG."
"ANT","Antigua","AVG."
"ANZ","Australia","AVG."
"ARG","Argentina","AVG."
"ARM","Armenia","AVG."
"ARU","Aruba","AVG."
"ASA","American Samoa","AVG."
"AUS","Australia","AVG."
"AUT","Austria","AVG."
"AZE","Azerbaijan","AVG."
"BAH","Bahamas","AVG."
"BAN","Bangladesh","AVG."
"BAR","Barbados","AVG."
"BDI","Burundi","AVG."
"BEL","Belgium","AVG."
"BEN","Benin","AVG."
"BER","Bermuda","AVG."
"BHU","Bhutan","AVG."
"BIH","Bosnia and Herzegovina","AVG."
"BIZ","Belize","AVG."
"BLR","Belarus","AVG."
"BOH","Czech Republic","AVG."
"BOL","Boliva","AVG."
"BOT","Botswana","AVG."
"BRA","Brazil","AVG."
"BRN","Bahrain","AVG."
"BRU","Brunei","AVG."
"BUL","Bulgaria","AVG."
"BUR","Burkina Faso","AVG."
"CAF","Central African Republic","AVG."
"CAM","Cambodia","AVG."
"CAN","Canada","AVG."
"CAY","Cayman Islands","AVG."
"CGO","Republic of Congo","AVG."
"CHA","Chad","AVG."
"CHI","Chile","AVG."
"CHN","China","AVG."
"CIV","Ivory Coast","AVG."
"CMR","Cameroon","AVG."
"COD","Democratic Republic of the Congo","AVG."
"COK","Cook Islands","AVG."
"COL","Colombia","AVG."
"COM","Comoros","AVG."
"CPV","Cape Verde","AVG."
"CRC","Costa Rica","AVG."
"CRO","Croatia","AVG."
"CRT","Greece","AVG."
"CUB","Cuba","AVG."
"CYP","Cyprus","AVG."
"CZE","Czech Republic","AVG."
"DEN","Denmark","AVG."
"DJI","Djibouti","AVG."
"DMA","Dominica","AVG."
"DOM","Dominican Republic","AVG."
"ECU","Ecuador","AVG."
"EGY","Egypt","AVG."
"ERI","Eritrea","AVG."
"ESA","El Salvador","AVG."
"ESP","Spain","AVG."
"EST","Estonia","AVG."
"ETH","Ethiopia","AVG."
"EUN","Russia","AVG."
"FIJ","Fiji","AVG."
"FIN","Finland","AVG."
"FRA","France","AVG."
"FRG","Germany","AVG."
"FSM","Micronesia","AVG."
"GAB","Gabon","AVG."
"GAM","Gambia","AVG."
"GBR","UK","AVG."
"GBS","Guinea-Bissau","AVG."
"GDR","Germany","AVG."
"GEO","Georgia","AVG."
"GEQ","Equatorial Guinea","AVG."
"GER","Germany","AVG."
"GHA","Ghana","AVG."
"GRE","Greece","AVG."
"GRN","Grenada","AVG."
"GUA","Guatemala","AVG."
"GUI","Guinea","AVG."
"GUM","Guam","AVG."
"GUY","Guyana","AVG."
"HAI","Haiti","AVG."
"HKG","China","AVG."
"HON","Honduras","AVG."
"HUN","Hungary","AVG."
"INA","Indonesia","AVG."
"IND","India","AVG."
"IOA","Individual Olympic Athletes","AVG."
"IRI","Iran","AVG."
"IRL","Ireland","AVG."
"IRQ","Iraq","AVG."
"ISL","Iceland","AVG."
"ISR","Israel","AVG."
"ISV","Virgin Islands, US","AVG."
"ITA","Italy","AVG."
"IVB","Virgin Islands, British","AVG."
"JAM","Jamaica","AVG."
"JOR","Jordan","AVG."
"JPN","Japan","AVG."
"KAZ","Kazakhstan","AVG."
"KEN","Kenya","AVG."
"KGZ","Kyrgyzstan","AVG."
"KIR","Kiribati","AVG."
"KOR","South Korea","AVG."
"KOS","Kosovo","AVG."
"KSA","Saudi Arabia","AVG."
"KUW","Kuwait","AVG."
"LAO","Laos","AVG."
"LAT","Latvia","AVG."
"LBA","Libya","AVG."
"LBR","Liberia","AVG."
"LCA","Saint Lucia","AVG."
"LES","Lesotho","AVG."
"LIB","Lebanon","AVG."
"LIE","Liechtenstein","AVG."
"LTU","Lithuania","AVG."
"LUX","Luxembourg","AVG."
"MAD","Madagascar","AVG."
"MAL","Malaysia","AVG."
"MAR","Morocco","AVG."
"MAS","Malaysia","AVG."
"MAW","Malawi","AVG."
"MDA","Moldova","AVG."
"MDV","Maldives","AVG."
"MEX","Mexico","AVG."
"MGL","Mongolia","AVG."
"MHL","Marshall Islands","AVG."
"MKD","Macedonia","AVG."
"MLI","Mali","AVG."
"MLT","Malta","AVG."
"MNE","Montenegro","AVG."
"MON","Monaco","AVG."
"MOZ","Mozambique","AVG."
"MRI","Mauritius","AVG."
"MTN","Mauritania","AVG."
"MYA","Myanmar","AVG."
"NAM","Namibia","AVG."
"NBO","Malaysia","AVG."
"NCA","Nicaragua","AVG."
"NED","Netherlands","AVG."
"NEP","Nepal","AVG."
"NFL","Canada","AVG."
"NGR","Nigeria","AVG."
"NIG","Niger","AVG."
"NOR","Norway","AVG."
"NRU","Nauru","AVG."
"NZL","New Zealand","AVG."
"OMA","Oman","AVG."
"PAK","Pakistan","AVG."
"PAN","Panama","AVG."
"PAR","Paraguay","AVG."
"PER","Peru","AVG."
"PHI","Philippines","AVG."
"PLE","Palestine","AVG."
"PLW","Palau","AVG."
"PNG","Papua New Guinea","AVG."
"POL","Poland","AVG."
"POR","Portugal","AVG."
"PRK","North Korea","AVG."
"PUR","Puerto Rico","AVG."
"QAT","Qatar","AVG."
"RHO","Zimbabwe","AVG."
"ROT","null","AVG."
"ROU","Romania","AVG."
"RSA","South Africa","AVG."
"RUS","Russia","AVG."
"RWA","Rwanda","AVG."
"SAA","Germany","AVG."
"SAM","Samoa","AVG."
"SCG","Serbia","AVG."
"SEN","Senegal","AVG."
"SEY","Seychelles","AVG."
"SIN","Singapore","AVG."
"SKN","Saint Kitts","AVG."
"SLE","Sierra Leone","AVG."
"SLO","Slovenia","AVG."
"SMR","San Marino","AVG."
"SOL","Solomon Islands","AVG."
"SOM","Somalia","AVG."
"SRB","Serbia","AVG."
"SRI","Sri Lanka","AVG."
"SSD","South Sudan","AVG."
"STP","Sao Tome and Principe","AVG."
"SUD","Sudan","AVG."
"SUI","Switzerland","AVG."
"SUR","Suriname","AVG."
"SVK","Slovakia","AVG."
"SWE","Sweden","AVG."
"SWZ","Swaziland","AVG."
"SYR","Syria","AVG."
"TAN","Tanzania","AVG."
"TCH","Czech Republic","AVG."
"TGA","Tonga","AVG."
"THA","Thailand","AVG."
"TJK","Tajikistan","AVG."
"TKM","Turkmenistan","AVG."
"TLS","Timor-Leste","AVG."
"TOG","Togo","AVG."
"TPE","Taiwan","AVG."
"TTO","Trinidad","AVG."
"TUN","Tunisia","AVG."
"TUR","Turkey","AVG."
"TUV","null","AVG."
"UAE","United Arab Emirates","AVG."
"UAR","Syria","AVG."
"UGA","Uganda","AVG."
"UKR","Ukraine","AVG."
"UNK","null","AVG."
"URS","Russia","AVG."
"URU","Uruguay","AVG."
"USA","USA","AVG."
"UZB","Uzbekistan","AVG."
"VAN","Vanuatu","AVG."
"VEN","Venezuela","AVG."
"VIE","Vietnam","AVG."
"VIN","Saint Vincent","AVG."
"VNM","Vietnam","AVG."
"WIF","Trinidad","AVG."
"YAR","Yemen","AVG."
"YEM","Yemen","AVG."
"YMD","Yemen","AVG."
"YUG","Serbia","AVG."
"ZAM","Zambia","AVG."
"ZIM","Zimbabwe","AVG."
